,Country,Country Code,Year,Inflation
2310,Andorra,AND,1976,16.4898572117254
2311,Andorra,AND,1977,23.3830925590869
2312,Andorra,AND,1978,20.631041405079
2313,Andorra,AND,1979,16.931689072909
2314,Andorra,AND,1980,13.3548138463662
2315,Andorra,AND,1981,12.3511732158075
2316,Andorra,AND,1982,13.5823498290084
2317,Andorra,AND,1983,11.8842352505511
2318,Andorra,AND,1984,10.8647343709055
2319,Andorra,AND,1985,8.59546376147419
2320,Andorra,AND,1986,10.8788152564796
2321,Andorra,AND,1987,5.94419881012041
2322,Andorra,AND,1988,5.93612498877994
2323,Andorra,AND,1989,6.89620714766018
2324,Andorra,AND,1990,7.32624365429172
2325,Andorra,AND,1991,6.93514904139276
2326,Andorra,AND,1992,6.7107711637175
2327,Andorra,AND,1993,4.53723174638985
2328,Andorra,AND,1994,3.87985279924578
2329,Andorra,AND,1995,4.93312352666111
2330,Andorra,AND,1996,0.797176302646577
2331,Andorra,AND,1997,2.22816016825726
2332,Andorra,AND,1998,1.49955688927319
2333,Andorra,AND,1999,2.73197763564346
2334,Andorra,AND,2000,29.2262783030586
2335,Andorra,AND,2001,2.76951809893593
2336,Andorra,AND,2002,3.40040785278457
2337,Andorra,AND,2003,2.87986344921434
2338,Andorra,AND,2004,3.35036855287724
2339,Andorra,AND,2005,3.09959688839577
2340,Andorra,AND,2006,3.20049242714123
2341,Andorra,AND,2007,3.86981071081807
2342,Andorra,AND,2008,1.9800730558791
2343,Andorra,AND,2009,-1.37827172324e-05
2344,Andorra,AND,2010,1.59994278580142
2345,Andorra,AND,2011,2.49986769633944
2346,Andorra,AND,2012,1.09991362054735
2347,Andorra,AND,2013,0.0003606159169891
2348,Andorra,AND,2014,-0.100367069065967
2349,Andorra,AND,2015,-0.455465514725034
2350,Andorra,AND,2016,0.691296546253753
2351,Angola,AGO,1986,-2.72373541607564
2352,Angola,AGO,1987,-7.32159407173866
2353,Angola,AGO,1988,-5.30303028572969
2354,Angola,AGO,1989,49.4023904100798
2355,Angola,AGO,1990,0.300902726926068
2356,Angola,AGO,1991,169.905533034691
2357,Angola,AGO,1992,249.08700322891
2358,Angola,AGO,1993,1273.9912143769
2359,Angola,AGO,1994,2127.60986320439
2360,Angola,AGO,1995,1895.32408866612
2361,Angola,AGO,1996,5399.50685203614
2362,Angola,AGO,1997,94.3195709836863
2363,Angola,AGO,1998,35.3168252033454
2364,Angola,AGO,1999,556.939256858936
2365,Angola,AGO,2000,418.23295387368
2366,Angola,AGO,2001,106.322492424523
2367,Angola,AGO,2002,196.576793103168
2368,Angola,AGO,2003,84.8866230379751
2369,Angola,AGO,2004,39.7927671283854
2370,Angola,AGO,2005,26.8164318956669
2371,Angola,AGO,2006,13.041077495398
2372,Angola,AGO,2007,12.6164771813004
2373,Angola,AGO,2008,19.6815623483743
2374,Angola,AGO,2009,-7.41879877861696
2375,Angola,AGO,2010,22.3939121412599
2376,Angola,AGO,2011,24.16714105513
2377,Angola,AGO,2012,7.07021867455535
2378,Angola,AGO,2013,2.50473045055281
2379,Angola,AGO,2014,-1.36971289017515
2380,Angola,AGO,2015,-4.01764771604705
2381,Angola,AGO,2016,27.4213146423163
2382,Antigua and Barbuda,ATG,1978,8.63529719963776
2383,Antigua and Barbuda,ATG,1979,14.8454853246517
2384,Antigua and Barbuda,ATG,1980,11.3987996079266
2385,Antigua and Barbuda,ATG,1981,8.35260882262796
2386,Antigua and Barbuda,ATG,1982,11.2727003411869
2387,Antigua and Barbuda,ATG,1983,5.17248837184603
2388,Antigua and Barbuda,ATG,1984,3.84422700881888
2389,Antigua and Barbuda,ATG,1985,7.41126059261453
2390,Antigua and Barbuda,ATG,1986,8.12494279162888
2391,Antigua and Barbuda,ATG,1987,8.87643660133179
2392,Antigua and Barbuda,ATG,1988,12.3706064905647
2393,Antigua and Barbuda,ATG,1989,4.58069722275279
2394,Antigua and Barbuda,ATG,1990,1.65026360217084
2395,Antigua and Barbuda,ATG,1991,2.60616673787251
2396,Antigua and Barbuda,ATG,1992,2.46161027283209
2397,Antigua and Barbuda,ATG,1993,1.81286883247496
2398,Antigua and Barbuda,ATG,1994,3.24532706328023
2399,Antigua and Barbuda,ATG,1995,2.40313856382149
2400,Antigua and Barbuda,ATG,1996,2.9771328688918
2401,Antigua and Barbuda,ATG,1997,1.82737735261323
2402,Antigua and Barbuda,ATG,1998,2.11012131746719
2403,Antigua and Barbuda,ATG,1999,1.50361610721872
2404,Antigua and Barbuda,ATG,2000,1.55207856724269
2405,Antigua and Barbuda,ATG,2001,1.48386616059604
2406,Antigua and Barbuda,ATG,2002,0.701495131540852
2407,Antigua and Barbuda,ATG,2003,-0.963104380258571
2408,Antigua and Barbuda,ATG,2004,1.64142543365993
2409,Antigua and Barbuda,ATG,2005,4.46041554706522
2410,Antigua and Barbuda,ATG,2006,0.408265059751841
2411,Antigua and Barbuda,ATG,2007,3.73882416426837
2412,Antigua and Barbuda,ATG,2008,4.38021471617738
2413,Antigua and Barbuda,ATG,2009,1.78800965331556
2414,Antigua and Barbuda,ATG,2010,1.44023379548793
2415,Antigua and Barbuda,ATG,2011,1.19938456278194
2416,Antigua and Barbuda,ATG,2012,2.48050465593954
2417,Antigua and Barbuda,ATG,2013,-1.42355317579487
2418,Antigua and Barbuda,ATG,2014,2.10127934753723
2419,Antigua and Barbuda,ATG,2015,2.45876830203051
2420,Antigua and Barbuda,ATG,2016,1.55546264549645
2421,Argentina,ARG,1961,20.3106975252928
2422,Argentina,ARG,1962,28.871841651733
2423,Argentina,ARG,1963,25.5911543481732
2424,Argentina,ARG,1964,28.7746173195633
2425,Argentina,ARG,1965,21.2329349235212
2426,Argentina,ARG,1966,25.6034624263967
2427,Argentina,ARG,1967,29.0182629356081
2428,Argentina,ARG,1968,10.2753105574405
2429,Argentina,ARG,1969,7.79583003660558
2430,Argentina,ARG,1970,6.46787463937974
2431,Argentina,ARG,1971,31.2710638825753
2432,Argentina,ARG,1972,64.2447859181755
2433,Argentina,ARG,1973,65.5352873661713
2434,Argentina,ARG,1974,30.6304413715772
2435,Argentina,ARG,1975,197.697364540376
2436,Argentina,ARG,1976,438.322779724218
2437,Argentina,ARG,1977,159.427177705708
2438,Argentina,ARG,1978,161.372172005774
2439,Argentina,ARG,1979,147.377044038694
2440,Argentina,ARG,1980,90.8408016189506
2441,Argentina,ARG,1981,106.364099000329
2442,Argentina,ARG,1982,207.617681377163
2443,Argentina,ARG,1983,382.34943487912
2444,Argentina,ARG,1984,606.73594119409
2445,Argentina,ARG,1985,625.802140256708
2446,Argentina,ARG,1986,74.461493403417
2447,Argentina,ARG,1987,127.086376418998
2448,Argentina,ARG,1988,388.491338916035
2449,Argentina,ARG,1989,3057.62883602967
2450,Argentina,ARG,1990,2076.79347310303
2451,Argentina,ARG,1991,132.953228163938
2452,Argentina,ARG,1992,11.920760221355
2453,Argentina,ARG,1993,-1.46665994200747
2454,Argentina,ARG,1994,2.84933971509302
2455,Argentina,ARG,1995,3.16512339016519
2456,Argentina,ARG,1996,-0.0523754965904146
2457,Argentina,ARG,1997,-0.46391313116429
2458,Argentina,ARG,1998,-1.70527962400088
2459,Argentina,ARG,1999,-1.83655839220663
2460,Argentina,ARG,2000,1.03728710073175
2461,Argentina,ARG,2001,-1.09576771833679
2462,Argentina,ARG,2002,30.555204053903
2463,Argentina,ARG,2003,10.4957030215496
2464,Argentina,ARG,2004,18.3633542492033
2465,Argentina,ARG,2005,10.3175111982406
2466,Argentina,ARG,2006,13.7410524859152
2467,Argentina,ARG,2007,14.9399250245835
2468,Argentina,ARG,2008,23.1711649813124
2469,Argentina,ARG,2009,15.3776493708921
2470,Argentina,ARG,2010,20.915124272047
2471,Argentina,ARG,2011,23.7034721839593
2472,Argentina,ARG,2012,22.3148806733049
2473,Argentina,ARG,2013,23.9487984162746
2474,Argentina,ARG,2014,40.2829716315506
2475,Argentina,ARG,2015,24.545356530691
2476,Argentina,ARG,2016,40.6753096494524
2477,Armenia,ARM,1991,79.3861043009329
2478,Armenia,ARM,1992,568.807295416597
2479,Armenia,ARM,1993,1391.16654316068
2480,Armenia,ARM,1994,4107.29677003773
2481,Armenia,ARM,1995,161.163917586658
2482,Armenia,ARM,1996,19.5917703008568
2483,Armenia,ARM,1997,17.7359944987061
2484,Armenia,ARM,1998,10.6984977557453
2485,Armenia,ARM,1999,0.0538040776641111
2486,Armenia,ARM,2000,-1.37367599407116
2487,Armenia,ARM,2001,4.06913993199953
2488,Armenia,ARM,2002,2.36978781530641
2489,Armenia,ARM,2003,4.561098399481
2490,Armenia,ARM,2004,6.30953272110588
2491,Armenia,ARM,2005,3.23983624916488
2492,Armenia,ARM,2006,4.61985766605841
2493,Armenia,ARM,2007,4.23277038228159
2494,Armenia,ARM,2008,5.98956235944519
2495,Armenia,ARM,2009,2.55693505380631
2496,Armenia,ARM,2010,7.76871548180418
2497,Armenia,ARM,2011,4.28154999831665
2498,Armenia,ARM,2012,5.34580441586994
2499,Armenia,ARM,2013,3.36682464044367
2500,Armenia,ARM,2014,2.30918242954299
2501,Armenia,ARM,2015,1.21390990161147
2502,Armenia,ARM,2016,0.517324491665633
2503,Aruba,ABW,1995,-1.93497947510949
2504,Aruba,ABW,1996,-3.08910979344633
2505,Aruba,ABW,1997,4.07393038630515
2506,Aruba,ABW,1998,7.47549381985924
2507,Aruba,ABW,1999,-1.01921152192513
2508,Aruba,ABW,2000,9.14274114007718
2509,Aruba,ABW,2001,4.76622079417474
2510,Aruba,ABW,2002,0.616713218243817
2511,Aruba,ABW,2003,-3.15053479556273
2512,Aruba,ABW,2004,8.95772483812387
2513,Aruba,ABW,2005,4.21369628776971
2514,Aruba,ABW,2006,1.4908946307052
2515,Aruba,ABW,2007,12.4624890218238
2516,Aruba,ABW,2008,14.2757064472561
2517,Aruba,ABW,2009,-5.13205559312389
2518,Australia,AUS,1961,3.21583319127107
2519,Australia,AUS,1962,-0.078471221158523
2520,Australia,AUS,1963,1.79200869805551
2521,Australia,AUS,1964,3.29318177708177
2522,Australia,AUS,1965,2.98610829991483
2523,Australia,AUS,1966,2.67944639148057
2524,Australia,AUS,1967,4.87434775811295
2525,Australia,AUS,1968,2.24539853001548
2526,Australia,AUS,1969,4.76277987079168
2527,Australia,AUS,1970,5.13671526109898
2528,Australia,AUS,1971,5.17901820809294
2529,Australia,AUS,1972,6.18486769160238
2530,Australia,AUS,1973,8.99874830853078
2531,Australia,AUS,1974,16.4054575971091
2532,Australia,AUS,1975,16.477126992729
2533,Australia,AUS,1976,14.0084136713977
2534,Australia,AUS,1977,11.415896719924
2535,Australia,AUS,1978,8.22790233438944
2536,Australia,AUS,1979,8.63054503820995
2537,Australia,AUS,1980,10.0122144555754
2538,Australia,AUS,1981,9.52451466724644
2539,Australia,AUS,1982,11.7226917861642
2540,Australia,AUS,1983,10.1557462907326
2541,Australia,AUS,1984,7.86923761516924
2542,Australia,AUS,1985,4.62323265813482
2543,Australia,AUS,1986,6.39498441460462
2544,Australia,AUS,1987,7.06142525255554
2545,Australia,AUS,1988,7.21052377665839
2546,Australia,AUS,1989,9.25965255176631
2547,Australia,AUS,1990,6.11856679620182
2548,Australia,AUS,1991,3.04206420944703
2549,Australia,AUS,1992,1.49565685608628
2550,Australia,AUS,1993,0.877815232534317
2551,Australia,AUS,1994,1.00064477174374
2552,Australia,AUS,1995,2.21859591713498
2553,Australia,AUS,1996,2.68661317097867
2554,Australia,AUS,1997,1.22460557819575
2555,Australia,AUS,1998,1.2724476225854
2556,Australia,AUS,1999,0.338692334520175
2557,Australia,AUS,2000,2.55737007371637
2558,Australia,AUS,2001,4.71010250428535
2559,Australia,AUS,2002,2.86162315318343
2560,Australia,AUS,2003,3.11524566731154
2561,Australia,AUS,2004,3.282252141589
2562,Australia,AUS,2005,3.70902376284891
2563,Australia,AUS,2006,5.06458641841692
2564,Australia,AUS,2007,4.97564184080908
2565,Australia,AUS,2008,4.53631085419291
2566,Australia,AUS,2009,4.92526547305063
2567,Australia,AUS,2010,1.00957243227717
2568,Australia,AUS,2011,6.1843512390106
2569,Australia,AUS,2012,2.05514105691216
2570,Australia,AUS,2013,-0.166501266127696
2571,Australia,AUS,2014,1.43874794907516
2572,Australia,AUS,2015,-0.701661697925701
2573,Australia,AUS,2016,-0.41372321405467
2574,Austria,AUT,1961,5.08715371682004
2575,Austria,AUT,1962,3.34020321438653
2576,Austria,AUT,1963,3.67826612051864
2577,Austria,AUT,1964,3.18378821910501
2578,Austria,AUT,1965,5.32141544871362
2579,Austria,AUT,1966,3.12236608115575
2580,Austria,AUT,1967,3.24776256800841
2581,Austria,AUT,1968,2.8380319513883
2582,Austria,AUT,1969,2.7335728768376
2583,Austria,AUT,1970,6.31525251572941
2584,Austria,AUT,1971,6.20437242120326
2585,Austria,AUT,1972,7.5999320965293
2586,Austria,AUT,1973,8.04554308005851
2587,Austria,AUT,1974,9.50213865261225
2588,Austria,AUT,1975,6.45777596717659
2589,Austria,AUT,1976,5.62491910042662
2590,Austria,AUT,1977,5.19871294763415
2591,Austria,AUT,1978,5.99301508195221
2592,Austria,AUT,1979,4.11437145820818
2593,Austria,AUT,1980,5.58062910794534
2594,Austria,AUT,1981,6.71666761832496
2595,Austria,AUT,1982,5.35528989817109
2596,Austria,AUT,1983,3.47278385713585
2597,Austria,AUT,1984,4.94977323017613
2598,Austria,AUT,1985,2.96299548619091
2599,Austria,AUT,1986,2.95099765520546
2600,Austria,AUT,1987,2.43694818609698
2601,Austria,AUT,1988,1.52685489888167
2602,Austria,AUT,1989,2.96476090350197
2603,Austria,AUT,1990,2.99968043170642
2604,Austria,AUT,1991,3.64187146303054
2605,Austria,AUT,1992,3.47909314049934
2606,Austria,AUT,1993,2.75708461743737
2607,Austria,AUT,1994,2.52494284470843
2608,Austria,AUT,1995,1.81391809593127
2609,Austria,AUT,1996,0.938097755457633
2610,Austria,AUT,1997,1.1565978553672
2611,Austria,AUT,1998,0.462718035898547
2612,Austria,AUT,1999,0.223776319605378
2613,Austria,AUT,2000,1.37121349227785
2614,Austria,AUT,2001,1.86326689271741
2615,Austria,AUT,2002,1.14131621621209
2616,Austria,AUT,2003,1.49388106705524
2617,Austria,AUT,2004,1.76881968031091
2618,Austria,AUT,2005,2.64157881981843
2619,Austria,AUT,2006,1.99391486843057
2620,Austria,AUT,2007,2.32564954301115
2621,Austria,AUT,2008,1.86913232045107
2622,Austria,AUT,2009,1.92580083686941
2623,Austria,AUT,2010,0.782424019773089
2624,Austria,AUT,2011,1.83340989561151
2625,Austria,AUT,2012,2.05423690406209
2626,Austria,AUT,2013,1.62388869108239
2627,Austria,AUT,2014,1.98045753562816
2628,Austria,AUT,2015,2.31482349572502
2629,Austria,AUT,2016,1.08885214363812
2630,Azerbaijan,AZE,1991,83.549512269744
2631,Azerbaijan,AZE,1992,1065.32923121232
2632,Azerbaijan,AZE,1993,747.566976473411
2633,Azerbaijan,AZE,1994,1385.20203243657
2634,Azerbaijan,AZE,1995,545.695310442039
2635,Azerbaijan,AZE,1996,26.4210124789428
2636,Azerbaijan,AZE,1997,9.24021320612177
2637,Azerbaijan,AZE,1998,-0.963931135744062
2638,Azerbaijan,AZE,1999,2.16100726038295
2639,Azerbaijan,AZE,2000,12.493369676934
2640,Azerbaijan,AZE,2001,2.51501010020479
2641,Azerbaijan,AZE,2002,3.11931913267622
2642,Azerbaijan,AZE,2003,6.00861401329789
2643,Azerbaijan,AZE,2004,8.31517629127289
2644,Azerbaijan,AZE,2005,16.1394215431067
2645,Azerbaijan,AZE,2006,11.301397667122
2646,Azerbaijan,AZE,2007,20.9817105556839
2647,Azerbaijan,AZE,2008,27.7619531778924
2648,Azerbaijan,AZE,2009,-18.9297315874574
2649,Azerbaijan,AZE,2010,13.7565529926364
2650,Azerbaijan,AZE,2011,22.566086713746
2651,Azerbaijan,AZE,2012,2.84850357355219
2652,Azerbaijan,AZE,2013,0.456972657701414
2653,Azerbaijan,AZE,2014,-0.558827910525523
2654,Azerbaijan,AZE,2015,-8.85496917798788
2655,Azerbaijan,AZE,2016,14.6114320051163
2656,"Bahamas, The",BHS,1961,1.16060125853907
2657,"Bahamas, The",BHS,1962,1.08963254400898
2658,"Bahamas, The",BHS,1963,1.3437641865026
2659,"Bahamas, The",BHS,1964,1.5053010503788
2660,"Bahamas, The",BHS,1965,2.01172772083346
2661,"Bahamas, The",BHS,1966,3.77131854839701
2662,"Bahamas, The",BHS,1967,4.71307254368402
2663,"Bahamas, The",BHS,1968,5.16348079453479
2664,"Bahamas, The",BHS,1969,8.92537279265979
2665,"Bahamas, The",BHS,1970,6.1453456733914
2666,"Bahamas, The",BHS,1971,4.58255157941814
2667,"Bahamas, The",BHS,1972,6.78665889464791
2668,"Bahamas, The",BHS,1973,5.55102347951753
2669,"Bahamas, The",BHS,1974,13.2327069705337
2670,"Bahamas, The",BHS,1975,10.6563782749378
2671,"Bahamas, The",BHS,1976,2.38966526962683
2672,"Bahamas, The",BHS,1977,1.72870302823891
2673,"Bahamas, The",BHS,1978,2.24788378482266
2674,"Bahamas, The",BHS,1979,8.5540965346318
2675,"Bahamas, The",BHS,1980,10.0068656197744
2676,"Bahamas, The",BHS,1981,17.6883277051816
2677,"Bahamas, The",BHS,1982,3.69500754031979
2678,"Bahamas, The",BHS,1983,5.97696702359727
2679,"Bahamas, The",BHS,1984,3.1714354687663
2680,"Bahamas, The",BHS,1985,8.46072714308328
2681,"Bahamas, The",BHS,1986,4.66038702946136
2682,"Bahamas, The",BHS,1987,6.58634765129537
2683,"Bahamas, The",BHS,1988,1.48431064372339
2684,"Bahamas, The",BHS,1989,1.81317133621005
2685,"Bahamas, The",BHS,1990,5.07371104625665
2686,"Bahamas, The",BHS,1991,2.55653947565557
2687,"Bahamas, The",BHS,1992,3.9055659018906
2688,"Bahamas, The",BHS,1993,-0.851984086282442
2689,"Bahamas, The",BHS,1994,2.18336636081891
2690,"Bahamas, The",BHS,1995,0.802435951556518
2691,"Bahamas, The",BHS,1996,0.98424333264397
2692,"Bahamas, The",BHS,1997,34.6876168926161
2693,"Bahamas, The",BHS,1998,3.0493128177926
2694,"Bahamas, The",BHS,1999,4.95094050631415
2695,"Bahamas, The",BHS,2000,0.921830664468331
2696,"Bahamas, The",BHS,2001,0.353590622141908
2697,"Bahamas, The",BHS,2002,3.96081883886306
2698,"Bahamas, The",BHS,2003,1.15461334838854
2699,"Bahamas, The",BHS,2004,1.19448724479427
2700,"Bahamas, The",BHS,2005,5.05682749772114
2701,"Bahamas, The",BHS,2006,0.827967323028787
2702,"Bahamas, The",BHS,2007,2.94752557045
2703,"Bahamas, The",BHS,2008,1.49344155491247
2704,"Bahamas, The",BHS,2009,-1.04021093675267
2705,"Bahamas, The",BHS,2010,-0.390075527494176
2706,"Bahamas, The",BHS,2011,-0.859563318862698
2707,"Bahamas, The",BHS,2012,31.8144949744487
2708,"Bahamas, The",BHS,2013,0.164169723350554
2709,"Bahamas, The",BHS,2014,2.83861750057228
2710,"Bahamas, The",BHS,2015,6.93786085204491
2711,"Bahamas, The",BHS,2016,0.0282803910301084
2712,Bahrain,BHR,1981,18.9117650564633
2713,Bahrain,BHR,1982,13.7239941504401
2714,Bahrain,BHR,1983,-3.68996715827636
2715,Bahrain,BHR,1984,-0.418480067619825
2716,Bahrain,BHR,1985,-1.82499452567055
2717,Bahrain,BHR,1986,-17.392650306292
2718,Bahrain,BHR,1987,0.659048470558687
2719,Bahrain,BHR,1988,2.00942770331535
2720,Bahrain,BHR,1989,3.9746603649989
2721,Bahrain,BHR,1990,4.82669556670419
2722,Bahrain,BHR,1991,-1.88252486252679
2723,Bahrain,BHR,1992,-3.53265229050334
2724,Bahrain,BHR,1993,-3.02581474199027
2725,Bahrain,BHR,1994,7.33118948628722
2726,Bahrain,BHR,1995,1.0906684880968
2727,Bahrain,BHR,1996,0.196721928618146
2728,Bahrain,BHR,1997,0.931715111452334
2729,Bahrain,BHR,1998,-7.05741056537718
2730,Bahrain,BHR,1999,2.65643374278032
2731,Bahrain,BHR,2000,29.9914839038825
2732,Bahrain,BHR,2001,-3.36387617776987
2733,Bahrain,BHR,2002,3.56464237045269
2734,Bahrain,BHR,2003,8.44494369902178
2735,Bahrain,BHR,2004,10.9910767238727
2736,Bahrain,BHR,2005,13.7349923017282
2737,Bahrain,BHR,2006,8.84253138133646
2738,Bahrain,BHR,2007,8.43543700279545
2739,Bahrain,BHR,2008,11.3648534934223
2740,Bahrain,BHR,2009,-12.9937549324399
2741,Bahrain,BHR,2010,7.44101483789254
2742,Bahrain,BHR,2011,9.73642181886254
2743,Bahrain,BHR,2012,3.01065141755046
2744,Bahrain,BHR,2013,0.384706205283109
2745,Bahrain,BHR,2014,-1.67060723498696
2746,Bahrain,BHR,2015,-9.36838102263643
2747,Bangladesh,BGD,1961,6.2574815786661
2748,Bangladesh,BGD,1962,0.0222234958283423
2749,Bangladesh,BGD,1963,5.1640590218073
2750,Bangladesh,BGD,1964,-8.74322462412945
2751,Bangladesh,BGD,1965,7.93170495658832
2752,Bangladesh,BGD,1966,6.29618883406641
2753,Bangladesh,BGD,1967,14.7919634515432
2754,Bangladesh,BGD,1968,-5.76958438106566
2755,Bangladesh,BGD,1969,11.8277158013047
2756,Bangladesh,BGD,1970,0.510309048647486
2757,Bangladesh,BGD,1971,2.96325493219125
2758,Bangladesh,BGD,1972,4.40201965201381
2759,Bangladesh,BGD,1973,61.4057832766473
2760,Bangladesh,BGD,1974,44.5427168978638
2761,Bangladesh,BGD,1975,80.5697564038149
2762,Bangladesh,BGD,1976,-17.6304192925943
2763,Bangladesh,BGD,1977,-3.21015592853857
2764,Bangladesh,BGD,1978,25.6188855872345
2765,Bangladesh,BGD,1979,12.564505989955
2766,Bangladesh,BGD,1980,17.5550670900907
2767,Bangladesh,BGD,1981,9.89469031189969
2768,Bangladesh,BGD,1982,9.85581246335165
2769,Bangladesh,BGD,1983,8.48775587837076
2770,Bangladesh,BGD,1984,7.87556634908613
2771,Bangladesh,BGD,1985,18.4951156996505
2772,Bangladesh,BGD,1986,8.25440489427072
2773,Bangladesh,BGD,1987,11.1196311686085
2774,Bangladesh,BGD,1988,7.495835297097
2775,Bangladesh,BGD,1989,8.33797324985537
2776,Bangladesh,BGD,1990,6.53273529225513
2777,Bangladesh,BGD,1991,2.72953199600757
2778,Bangladesh,BGD,1992,2.58216189888509
2779,Bangladesh,BGD,1993,0.155518172767486
2780,Bangladesh,BGD,1994,3.96621631607212
2781,Bangladesh,BGD,1995,7.14493870348727
2782,Bangladesh,BGD,1996,19.1432131119403
2783,Bangladesh,BGD,1997,3.80023220118157
2784,Bangladesh,BGD,1998,4.7362125615392
2785,Bangladesh,BGD,1999,3.78103773718787
2786,Bangladesh,BGD,2000,3.44665934960476
2787,Bangladesh,BGD,2001,3.26116013153077
2788,Bangladesh,BGD,2002,3.89286743491381
2789,Bangladesh,BGD,2003,5.81581664836699
2790,Bangladesh,BGD,2004,4.56213637954043
2791,Bangladesh,BGD,2005,4.58636070468232
2792,Bangladesh,BGD,2006,5.87597225777927
2793,Bangladesh,BGD,2007,6.47122345563926
2794,Bangladesh,BGD,2008,7.86096609206271
2795,Bangladesh,BGD,2009,6.76435468601684
2796,Bangladesh,BGD,2010,7.14464872957153
2797,Bangladesh,BGD,2011,7.85944603491285
2798,Bangladesh,BGD,2012,8.16459774560592
2799,Bangladesh,BGD,2013,7.17496312253461
2800,Bangladesh,BGD,2014,5.66875495751124
2801,Bangladesh,BGD,2015,5.87277657668392
2802,Bangladesh,BGD,2016,6.72783591270726
2803,Barbados,BRB,1991,3.22468954365387
2804,Barbados,BRB,1992,2.49564100617997
2805,Barbados,BRB,1993,4.63983369605081
2806,Barbados,BRB,1994,3.07517666093983
2807,Barbados,BRB,1995,3.05939966794418
2808,Barbados,BRB,1996,2.55931752436504
2809,Barbados,BRB,1997,0.914306306111868
2810,Barbados,BRB,1998,8.68951679276783
2811,Barbados,BRB,1999,4.44740505371288
2812,Barbados,BRB,2000,-1.34285056578236
2813,Barbados,BRB,2001,2.26559913752946
2814,Barbados,BRB,2002,0.900691009271753
2815,Barbados,BRB,2003,1.12492938377019
2816,Barbados,BRB,2004,5.82460908877664
2817,Barbados,BRB,2005,6.66741612535195
2818,Barbados,BRB,2006,3.11731633751744
2819,Barbados,BRB,2007,4.67955253673924
2820,Barbados,BRB,2008,1.44517365300094
2821,Barbados,BRB,2009,0.292507274911301
2822,Barbados,BRB,2010,0.356598332451341
2823,Barbados,BRB,2011,3.99211163162443
2824,Barbados,BRB,2012,-0.377712316153179
2825,Barbados,BRB,2013,-0.950682805802771
2826,Barbados,BRB,2014,-0.108039812405366
2827,Barbados,BRB,2015,-1.41648557299743
2828,Barbados,BRB,2016,-3.18001044672559
2829,Belarus,BLR,1991,103.597909322425
2830,Belarus,BLR,1992,1074.14120683317
2831,Belarus,BLR,1993,1053.449038798
2832,Belarus,BLR,1994,1945.10711008885
2833,Belarus,BLR,1995,661.493004142555
2834,Belarus,BLR,1996,53.7150009839502
2835,Belarus,BLR,1997,71.6494509841057
2836,Belarus,BLR,1998,76.5804093636936
2837,Belarus,BLR,1999,316.793331089381
2838,Belarus,BLR,2000,185.29079825385
2839,Belarus,BLR,2001,79.5345725217973
2840,Belarus,BLR,2002,44.8937390952701
2841,Belarus,BLR,2003,30.685321361102
2842,Belarus,BLR,2004,22.675122647452
2843,Belarus,BLR,2005,18.9721622572793
2844,Belarus,BLR,2006,10.7486104204876
2845,Belarus,BLR,2007,12.8727090882225
2846,Belarus,BLR,2008,21.213532719905
2847,Belarus,BLR,2009,5.68381641033211
2848,Belarus,BLR,2010,15.0598469436389
2849,Belarus,BLR,2011,70.7714256625562
2850,Belarus,BLR,2012,75.2011165031053
2851,Belarus,BLR,2013,21.2326722740699
2852,Belarus,BLR,2014,18.108986601579
2853,Belarus,BLR,2015,16.0224923392837
2854,Belarus,BLR,2016,7.76132213595031
2855,Belgium,BEL,1961,1.3154686942773
2856,Belgium,BEL,1962,1.66769194647091
2857,Belgium,BEL,1963,3.02579670028378
2858,Belgium,BEL,1964,4.64242655848707
2859,Belgium,BEL,1965,5.1007129369624
2860,Belgium,BEL,1966,4.0860149330735
2861,Belgium,BEL,1967,3.19343093712621
2862,Belgium,BEL,1968,2.62028927660225
2863,Belgium,BEL,1969,4.02382631115523
2864,Belgium,BEL,1970,7.2424239086736
2865,Belgium,BEL,1971,5.35821591942167
2866,Belgium,BEL,1972,6.31782034800909
2867,Belgium,BEL,1973,6.80698668920488
2868,Belgium,BEL,1974,12.1683409914156
2869,Belgium,BEL,1975,12.8897213208973
2870,Belgium,BEL,1976,7.57526426085325
2871,Belgium,BEL,1977,7.47805961718106
2872,Belgium,BEL,1978,4.42324976341038
2873,Belgium,BEL,1979,4.50524191754099
2874,Belgium,BEL,1980,4.12659652580582
2875,Belgium,BEL,1981,5.13919704509371
2876,Belgium,BEL,1982,7.57041676852425
2877,Belgium,BEL,1983,5.61284943157318
2878,Belgium,BEL,1984,5.43871741902848
2879,Belgium,BEL,1985,4.62774302672931
2880,Belgium,BEL,1986,2.79678039854765
2881,Belgium,BEL,1987,1.68411072778521
2882,Belgium,BEL,1988,2.1689901484679
2883,Belgium,BEL,1989,4.79745779925331
2884,Belgium,BEL,1990,2.81240318419533
2885,Belgium,BEL,1991,2.87662460104686
2886,Belgium,BEL,1992,3.42452452685524
2887,Belgium,BEL,1993,3.993231831969
2888,Belgium,BEL,1994,2.09430512371446
2889,Belgium,BEL,1995,1.2207694013762
2890,Belgium,BEL,1996,0.444072152513229
2891,Belgium,BEL,1997,0.899233194269542
2892,Belgium,BEL,1998,1.7607774268335
2893,Belgium,BEL,1999,0.568594735677053
2894,Belgium,BEL,2000,2.02357585716103
